"","playlist_id","playlist_name","playlist_img","playlist_owner_name","playlist_owner_id","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","track.id","analysis_url","time_signature","added_at","is_local","primary_color","added_by.href","added_by.id","added_by.type","added_by.uri","added_by.external_urls.spotify","track.disc_number","track.duration_ms","track.episode","track.explicit","track.href","track.is_local","track.name","track.popularity","track.preview_url","track.track","track.track_number","track.type","track.uri","track.album.album_type","track.album.href","track.album.id","track.album.name","track.album.release_date","track.album.release_date_precision","track.album.total_tracks","track.album.type","track.album.uri","track.album.external_urls.spotify","track.external_ids.isrc","track.external_urls.spotify","video_thumbnail.url","key_name","mode_name","key_mode"
"1478","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.74,0.592,1,-7.245,0,0.0268,0.0209,5.74e-06,0.056,0.57,116.897,"0uSpq4VsFUhCoKrt77Wrm6","https://api.spotify.com/v1/audio-analysis/0uSpq4VsFUhCoKrt77Wrm6",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,271666,FALSE,FALSE,"https://api.spotify.com/v1/tracks/0uSpq4VsFUhCoKrt77Wrm6",FALSE,"I'm Not So Tough",23,NA,TRUE,1,"track","spotify:track:0uSpq4VsFUhCoKrt77Wrm6","compilation","https://api.spotify.com/v1/albums/3c7XPav9lVFFeTfOTL8fyk","3c7XPav9lVFFeTfOTL8fyk","After The Hurricane - Greatest Hits & More","2013-01-01","day",19,"album","spotify:album:3c7XPav9lVFFeTfOTL8fyk","https://open.spotify.com/album/3c7XPav9lVFFeTfOTL8fyk","USWB19800356","https://open.spotify.com/track/0uSpq4VsFUhCoKrt77Wrm6",NA,"C#","minor","C# minor"
"1479","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.405,0.558,8,-5.288,1,0.0264,0.0497,0,0.186,0.467,165.912,"09iiCqg36QCONd7Ofv7KoH","https://api.spotify.com/v1/audio-analysis/09iiCqg36QCONd7Ofv7KoH",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,176306,FALSE,FALSE,"https://api.spotify.com/v1/tracks/09iiCqg36QCONd7Ofv7KoH",FALSE,"Kijk Omhoog",6,NA,TRUE,2,"track","spotify:track:09iiCqg36QCONd7Ofv7KoH","album","https://api.spotify.com/v1/albums/61Hj7eJ70YRLYd8XOMCVHt","61Hj7eJ70YRLYd8XOMCVHt","Vandaag","2007","year",14,"album","spotify:album:61Hj7eJ70YRLYd8XOMCVHt","https://open.spotify.com/album/61Hj7eJ70YRLYd8XOMCVHt","NLH591100103","https://open.spotify.com/track/09iiCqg36QCONd7Ofv7KoH",NA,"G#","major","G# major"
"1480","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.677,0.401,9,-8.467,1,0.0308,0.712,0,0.116,0.195,111.825,"0qvzXomUDJVaUboy2wMfiS","https://api.spotify.com/v1/audio-analysis/0qvzXomUDJVaUboy2wMfiS",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,232852,FALSE,FALSE,"https://api.spotify.com/v1/tracks/0qvzXomUDJVaUboy2wMfiS",FALSE,"This Town",76,NA,TRUE,2,"track","spotify:track:0qvzXomUDJVaUboy2wMfiS","album","https://api.spotify.com/v1/albums/7ahctQBwcSxDdP0fRAPo2p","7ahctQBwcSxDdP0fRAPo2p","Flicker (Deluxe)","2017-10-20","day",13,"album","spotify:album:7ahctQBwcSxDdP0fRAPo2p","https://open.spotify.com/album/7ahctQBwcSxDdP0fRAPo2p","USUG11601029","https://open.spotify.com/track/0qvzXomUDJVaUboy2wMfiS",NA,"A","major","A major"
"1481","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.497,0.306,9,-11.086,0,0.0369,0.84,0,0.153,0.285,91.424,"3r7JjWkrMvTn8pYIZFmsbT","https://api.spotify.com/v1/audio-analysis/3r7JjWkrMvTn8pYIZFmsbT",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,260026,FALSE,FALSE,"https://api.spotify.com/v1/tracks/3r7JjWkrMvTn8pYIZFmsbT",FALSE,"Niet Voor Het Laatst",35,"https://p.scdn.co/mp3-preview/7186dc532bd653475f3264123967b0b117b5c200?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,5,"track","spotify:track:3r7JjWkrMvTn8pYIZFmsbT","album","https://api.spotify.com/v1/albums/3UaTmMSQyTJsL8OR9g0eO7","3UaTmMSQyTJsL8OR9g0eO7","Niet voor het Laatst","2017-10-27","day",12,"album","spotify:album:3UaTmMSQyTJsL8OR9g0eO7","https://open.spotify.com/album/3UaTmMSQyTJsL8OR9g0eO7","NLP761700133","https://open.spotify.com/track/3r7JjWkrMvTn8pYIZFmsbT",NA,"A","minor","A minor"
"1482","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.807,0.893,11,-3.745,0,0.0347,0.0451,2.79e-05,0.366,0.537,126.011,"3rmo8F54jFF8OgYsqTxm5d","https://api.spotify.com/v1/audio-analysis/3rmo8F54jFF8OgYsqTxm5d",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,230746,FALSE,FALSE,"https://api.spotify.com/v1/tracks/3rmo8F54jFF8OgYsqTxm5d",FALSE,"Bad Habits",89,"https://p.scdn.co/mp3-preview/043f28a973add316f01a36a68f870f588d1dbb8e?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,4,"track","spotify:track:3rmo8F54jFF8OgYsqTxm5d","album","https://api.spotify.com/v1/albums/32iAEBstCjauDhyKpGjTuq","32iAEBstCjauDhyKpGjTuq","=","2021-10-29","day",14,"album","spotify:album:32iAEBstCjauDhyKpGjTuq","https://open.spotify.com/album/32iAEBstCjauDhyKpGjTuq","GBAHS2100318","https://open.spotify.com/track/3rmo8F54jFF8OgYsqTxm5d",NA,"B","minor","B minor"
"1483","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.866,0.572,9,-11.164,0,0.0374,0.366,0.00036,0.13,0.559,121.751,"1bZr5vH0cfmKu5ODpD0DEO","https://api.spotify.com/v1/audio-analysis/1bZr5vH0cfmKu5ODpD0DEO",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,214906,FALSE,FALSE,"https://api.spotify.com/v1/tracks/1bZr5vH0cfmKu5ODpD0DEO",FALSE,"Weekend",49,"https://p.scdn.co/mp3-preview/4abcdea0f84892b07426b0f62c3b7ed405f9f3c4?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,3,"track","spotify:track:1bZr5vH0cfmKu5ODpD0DEO","album","https://api.spotify.com/v1/albums/4c5RJbknjLW1isGfQ58akz","4c5RJbknjLW1isGfQ58akz","Reality Fills Fantasy","1979-09-08","day",8,"album","spotify:album:4c5RJbknjLW1isGfQ58akz","https://open.spotify.com/album/4c5RJbknjLW1isGfQ58akz","NLC287900009","https://open.spotify.com/track/1bZr5vH0cfmKu5ODpD0DEO",NA,"A","minor","A minor"
"1484","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.606,0.836,7,-7.151,1,0.0417,0.000502,5.36e-06,0.0846,0.542,131.996,"0bXXS6vDPI1JdQp3Xo7E2D","https://api.spotify.com/v1/audio-analysis/0bXXS6vDPI1JdQp3Xo7E2D",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,235760,FALSE,FALSE,"https://api.spotify.com/v1/tracks/0bXXS6vDPI1JdQp3Xo7E2D",FALSE,"Jerusalem",39,NA,TRUE,9,"track","spotify:track:0bXXS6vDPI1JdQp3Xo7E2D","album","https://api.spotify.com/v1/albums/3sxva4N6mtDiOa6zvBa8T3","3sxva4N6mtDiOa6zvBa8T3","Hotel New York","2004-10-25","day",12,"album","spotify:album:3sxva4N6mtDiOa6zvBa8T3","https://open.spotify.com/album/3sxva4N6mtDiOa6zvBa8T3","NLA950400053","https://open.spotify.com/track/0bXXS6vDPI1JdQp3Xo7E2D",NA,"G","major","G major"
"1485","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.407,0.522,2,-9.194,1,0.031,0.136,0.877,0.088,0.093,109.799,"0wnzuUwUlbnCKixvp9aJZT","https://api.spotify.com/v1/audio-analysis/0wnzuUwUlbnCKixvp9aJZT",3,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,298666,FALSE,FALSE,"https://api.spotify.com/v1/tracks/0wnzuUwUlbnCKixvp9aJZT",FALSE,"Going Home: Theme Of The Local Hero",53,NA,TRUE,14,"track","spotify:track:0wnzuUwUlbnCKixvp9aJZT","album","https://api.spotify.com/v1/albums/6fLhTUrZZ1kppTuFw2Jboa","6fLhTUrZZ1kppTuFw2Jboa","Music From Local Hero","1983-03-01","day",14,"album","spotify:album:6fLhTUrZZ1kppTuFw2Jboa","https://open.spotify.com/album/6fLhTUrZZ1kppTuFw2Jboa","GBF088390115","https://open.spotify.com/track/0wnzuUwUlbnCKixvp9aJZT",NA,"D","major","D major"
"1486","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.934,0.585,4,-12.253,0,0.0528,0.427,0.00144,0.11,0.964,128.865,"3WuphonBW94Yecg9jEsRTE","https://api.spotify.com/v1/audio-analysis/3WuphonBW94Yecg9jEsRTE",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,219392,FALSE,FALSE,"https://api.spotify.com/v1/tracks/3WuphonBW94Yecg9jEsRTE",FALSE,"Pa",42,"https://p.scdn.co/mp3-preview/5d03529534f4f38ade169cc6e8983789fcd2b995?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,11,"track","spotify:track:3WuphonBW94Yecg9jEsRTE","album","https://api.spotify.com/v1/albums/5dEuc3PFwHlw3OR2IwCX4S","5dEuc3PFwHlw3OR2IwCX4S","Doe Maar - De Singles (Het Complete Singles Overzicht)","2008-07-01","day",31,"album","spotify:album:5dEuc3PFwHlw3OR2IwCX4S","https://open.spotify.com/album/5dEuc3PFwHlw3OR2IwCX4S","NLA340000020","https://open.spotify.com/track/3WuphonBW94Yecg9jEsRTE",NA,"E","minor","E minor"
"1487","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.451,0.827,4,-6.093,1,0.0591,0.0122,0.000473,0.0932,0.611,177.835,"3FD3gEw8o1Kb5OPBZr8rhy","https://api.spotify.com/v1/audio-analysis/3FD3gEw8o1Kb5OPBZr8rhy",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,200400,FALSE,FALSE,"https://api.spotify.com/v1/tracks/3FD3gEw8o1Kb5OPBZr8rhy",FALSE,"R U Kiddin' Me",46,NA,TRUE,3,"track","spotify:track:3FD3gEw8o1Kb5OPBZr8rhy","album","https://api.spotify.com/v1/albums/1r1ojSn9TwXWeYY481dTR1","1r1ojSn9TwXWeYY481dTR1","Urban Solitude","1999-01-01","day",13,"album","spotify:album:1r1ojSn9TwXWeYY481dTR1","https://open.spotify.com/album/1r1ojSn9TwXWeYY481dTR1","NLA959900174","https://open.spotify.com/track/3FD3gEw8o1Kb5OPBZr8rhy",NA,"E","major","E major"
"1488","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.615,0.783,0,-8.716,1,0.0303,0.0717,0.000109,0.215,0.634,115.133,"3IeVrRu0jOlwOkTwD9AykT","https://api.spotify.com/v1/audio-analysis/3IeVrRu0jOlwOkTwD9AykT",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,251853,FALSE,FALSE,"https://api.spotify.com/v1/tracks/3IeVrRu0jOlwOkTwD9AykT",FALSE,"Don't Answer Me",56,"https://p.scdn.co/mp3-preview/122d3526ad185fed78fc20ffbd001f172c833f71?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,5,"track","spotify:track:3IeVrRu0jOlwOkTwD9AykT","album","https://api.spotify.com/v1/albums/0RuvKbx3Zwa1LDkL9uEuTX","0RuvKbx3Zwa1LDkL9uEuTX","Ammonia Avenue (Expanded Edition)","1984-02-07","day",17,"album","spotify:album:0RuvKbx3Zwa1LDkL9uEuTX","https://open.spotify.com/album/0RuvKbx3Zwa1LDkL9uEuTX","USAR18400007","https://open.spotify.com/track/3IeVrRu0jOlwOkTwD9AykT",NA,"C","major","C major"
"1489","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.565,0.587,4,-7.393,0,0.0317,0.0573,0.00493,0.0416,0.966,147.462,"3MFFDRC4wTN9JNGtzXsZlN","https://api.spotify.com/v1/audio-analysis/3MFFDRC4wTN9JNGtzXsZlN",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,198466,FALSE,FALSE,"https://api.spotify.com/v1/tracks/3MFFDRC4wTN9JNGtzXsZlN",FALSE,"Love Her Madly",62,"https://p.scdn.co/mp3-preview/b0f980177736f0e639188875d56f49b74b43e859?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,2,"track","spotify:track:3MFFDRC4wTN9JNGtzXsZlN","album","https://api.spotify.com/v1/albums/7IKUTIc9UWuVngyGPtqNHS","7IKUTIc9UWuVngyGPtqNHS","L.A. Woman","1971-04-19","day",10,"album","spotify:album:7IKUTIc9UWuVngyGPtqNHS","https://open.spotify.com/album/7IKUTIc9UWuVngyGPtqNHS","USEE19900765","https://open.spotify.com/track/3MFFDRC4wTN9JNGtzXsZlN",NA,"E","minor","E minor"
"1490","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.435,0.901,10,-3.694,0,0.0429,0.000303,0.0072,0.185,0.547,143.646,"6RbC38oDCIXD8V2AOU1Tjr","https://api.spotify.com/v1/audio-analysis/6RbC38oDCIXD8V2AOU1Tjr",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,279173,FALSE,FALSE,"https://api.spotify.com/v1/tracks/6RbC38oDCIXD8V2AOU1Tjr",FALSE,"The Memory Remains",60,NA,TRUE,2,"track","spotify:track:6RbC38oDCIXD8V2AOU1Tjr","album","https://api.spotify.com/v1/albums/0Ip2GlQPoAIgdkqCO2YkMa","0Ip2GlQPoAIgdkqCO2YkMa","Reload","1997-01-01","day",13,"album","spotify:album:0Ip2GlQPoAIgdkqCO2YkMa","https://open.spotify.com/album/0Ip2GlQPoAIgdkqCO2YkMa","GBAMC9700002","https://open.spotify.com/track/6RbC38oDCIXD8V2AOU1Tjr",NA,"A#","minor","A# minor"
"1491","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.64,0.926,3,-5.597,1,0.0322,0.135,2.04e-06,0.134,0.901,131.997,"0ire4j2mcGovF5JA1D2cTp","https://api.spotify.com/v1/audio-analysis/0ire4j2mcGovF5JA1D2cTp",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,271066,FALSE,FALSE,"https://api.spotify.com/v1/tracks/0ire4j2mcGovF5JA1D2cTp",FALSE,"Don't Leave Me This Way (with Sarah Jane Morris)",65,"https://p.scdn.co/mp3-preview/c244297c38b6f1110e47c5df26ab1236e54f5543?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,1,"track","spotify:track:0ire4j2mcGovF5JA1D2cTp","album","https://api.spotify.com/v1/albums/0qqP0gMVjjSEj8odGxMbf3","0qqP0gMVjjSEj8odGxMbf3","Communards","1986-01-01","day",12,"album","spotify:album:0qqP0gMVjjSEj8odGxMbf3","https://open.spotify.com/album/0qqP0gMVjjSEj8odGxMbf3","GBANP8600001","https://open.spotify.com/track/0ire4j2mcGovF5JA1D2cTp",NA,"D#","major","D# major"
"1492","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.502,0.305,9,-16.011,1,0.0339,0.484,3.55e-06,0.117,0.248,131.242,"6yJxCltgtmGxIgKOS6ndnu","https://api.spotify.com/v1/audio-analysis/6yJxCltgtmGxIgKOS6ndnu",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,291400,FALSE,FALSE,"https://api.spotify.com/v1/tracks/6yJxCltgtmGxIgKOS6ndnu",FALSE,"Greatest Love of All",66,"https://p.scdn.co/mp3-preview/b9d512afdbdb06d0be73f504e7b2055304c3d515?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,9,"track","spotify:track:6yJxCltgtmGxIgKOS6ndnu","album","https://api.spotify.com/v1/albums/2MH37enG6IPvNK5QFLyKes","2MH37enG6IPvNK5QFLyKes","Whitney Houston","1985-02-14","day",10,"album","spotify:album:2MH37enG6IPvNK5QFLyKes","https://open.spotify.com/album/2MH37enG6IPvNK5QFLyKes","USAR18500139","https://open.spotify.com/track/6yJxCltgtmGxIgKOS6ndnu",NA,"A","major","A major"
"1493","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.35,0.474,0,-13.814,1,0.195,0.765,0,0.773,0.557,175.57,"46SS7vgm5bQ9wBfu1o5LjC","https://api.spotify.com/v1/audio-analysis/46SS7vgm5bQ9wBfu1o5LjC",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,311600,FALSE,FALSE,"https://api.spotify.com/v1/tracks/46SS7vgm5bQ9wBfu1o5LjC",FALSE,"Vlieg Met Me Mee - Live",0,NA,TRUE,17,"track","spotify:track:46SS7vgm5bQ9wBfu1o5LjC","album","https://api.spotify.com/v1/albums/5tIHLBGIpPwvSmjLvZWqfo","5tIHLBGIpPwvSmjLvZWqfo","Van U Wil Ik Zingen","1992-01-01","day",17,"album","spotify:album:5tIHLBGIpPwvSmjLvZWqfo","https://open.spotify.com/album/5tIHLBGIpPwvSmjLvZWqfo","NLD450600017","https://open.spotify.com/track/46SS7vgm5bQ9wBfu1o5LjC",NA,"C","major","C major"
"1494","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.688,0.435,9,-11.359,1,0.0323,0.449,0,0.113,0.435,103.239,"3KfbEIOC7YIv90FIfNSZpo","https://api.spotify.com/v1/audio-analysis/3KfbEIOC7YIv90FIfNSZpo",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,146333,FALSE,FALSE,"https://api.spotify.com/v1/tracks/3KfbEIOC7YIv90FIfNSZpo",FALSE,"In My Life - Remastered 2009",70,NA,TRUE,11,"track","spotify:track:3KfbEIOC7YIv90FIfNSZpo","album","https://api.spotify.com/v1/albums/50o7kf2wLwVmOTVYJOTplm","50o7kf2wLwVmOTVYJOTplm","Rubber Soul (Remastered)","1965-12-03","day",14,"album","spotify:album:50o7kf2wLwVmOTVYJOTplm","https://open.spotify.com/album/50o7kf2wLwVmOTVYJOTplm","GBAYE0601489","https://open.spotify.com/track/3KfbEIOC7YIv90FIfNSZpo",NA,"A","major","A major"
"1495","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.518,0.839,7,-6.753,1,0.0618,0.00813,0,0.202,0.862,147.588,"7ofXA4QyxR6aPguDahX2ee","https://api.spotify.com/v1/audio-analysis/7ofXA4QyxR6aPguDahX2ee",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,212826,FALSE,FALSE,"https://api.spotify.com/v1/tracks/7ofXA4QyxR6aPguDahX2ee",FALSE,"Love You Like I Love Myself",24,"https://p.scdn.co/mp3-preview/5f6453a517e32eb032ca82574ef0e268af01a9ba?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,9,"track","spotify:track:7ofXA4QyxR6aPguDahX2ee","album","https://api.spotify.com/v1/albums/0mWQcS3dCugy4dq9B6hy9X","0mWQcS3dCugy4dq9B6hy9X","Alle 40 Goed - Herman Brood","2013-02-15","day",40,"album","spotify:album:0mWQcS3dCugy4dq9B6hy9X","https://open.spotify.com/album/0mWQcS3dCugy4dq9B6hy9X","NLA200100124","https://open.spotify.com/track/7ofXA4QyxR6aPguDahX2ee",NA,"G","major","G major"
"1496","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.546,0.696,4,-6.537,1,0.0335,0.0887,1.84e-05,0.195,0.596,89.882,"6J3HNhDBIwEX11bX8hzx5u","https://api.spotify.com/v1/audio-analysis/6J3HNhDBIwEX11bX8hzx5u",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,246586,FALSE,FALSE,"https://api.spotify.com/v1/tracks/6J3HNhDBIwEX11bX8hzx5u",FALSE,"Colors",62,"https://p.scdn.co/mp3-preview/17d2f497de808f648ba553df4a94f223d107da27?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,2,"track","spotify:track:6J3HNhDBIwEX11bX8hzx5u","album","https://api.spotify.com/v1/albums/3g8HE8pB8nq6DbHf71I2Wa","3g8HE8pB8nq6DbHf71I2Wa","Black Pumas","2019-06-21","day",10,"album","spotify:album:3g8HE8pB8nq6DbHf71I2Wa","https://open.spotify.com/album/3g8HE8pB8nq6DbHf71I2Wa","USATO1900023","https://open.spotify.com/track/6J3HNhDBIwEX11bX8hzx5u",NA,"E","major","E major"
"1497","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.427,0.459,9,-12.442,0,0.0332,0.116,0.000103,0.132,0.383,129.878,"5zH710lFSLtkHbMkslLDjR","https://api.spotify.com/v1/audio-analysis/5zH710lFSLtkHbMkslLDjR",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,293440,FALSE,FALSE,"https://api.spotify.com/v1/tracks/5zH710lFSLtkHbMkslLDjR",FALSE,"Crazy On You",65,NA,TRUE,3,"track","spotify:track:5zH710lFSLtkHbMkslLDjR","album","https://api.spotify.com/v1/albums/2N0AgtWbCmVoNUl2GN1opH","2N0AgtWbCmVoNUl2GN1opH","Dreamboat Annie","1975","year",10,"album","spotify:album:2N0AgtWbCmVoNUl2GN1opH","https://open.spotify.com/album/2N0AgtWbCmVoNUl2GN1opH","USCA28600007","https://open.spotify.com/track/5zH710lFSLtkHbMkslLDjR",NA,"A","minor","A minor"
"1498","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.577,0.604,5,-5.703,1,0.0495,0.000218,0.000579,0.477,0.637,167.719,"6tsojOQ5wHaIjKqIryLZK6","https://api.spotify.com/v1/audio-analysis/6tsojOQ5wHaIjKqIryLZK6",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,263440,FALSE,FALSE,"https://api.spotify.com/v1/tracks/6tsojOQ5wHaIjKqIryLZK6",FALSE,"All My Life",72,"https://p.scdn.co/mp3-preview/978a59b199e8147e9c62779aeca49d3e61e80503?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,1,"track","spotify:track:6tsojOQ5wHaIjKqIryLZK6","album","https://api.spotify.com/v1/albums/1zQ6F8gMagKcPL4SoA80cx","1zQ6F8gMagKcPL4SoA80cx","One By One (Expanded Edition)","2002-10-22","day",17,"album","spotify:album:1zQ6F8gMagKcPL4SoA80cx","https://open.spotify.com/album/1zQ6F8gMagKcPL4SoA80cx","USRW30200001","https://open.spotify.com/track/6tsojOQ5wHaIjKqIryLZK6",NA,"F","major","F major"
"1499","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.43,0.538,5,-10.576,1,0.0279,0.148,0.000153,0.219,0.307,131.247,"7jy8BnRrv9IZpiddBOfLJq","https://api.spotify.com/v1/audio-analysis/7jy8BnRrv9IZpiddBOfLJq",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,284440,FALSE,FALSE,"https://api.spotify.com/v1/tracks/7jy8BnRrv9IZpiddBOfLJq",FALSE,"Johnny Make Believe",23,"https://p.scdn.co/mp3-preview/9cb598bdc9655f1e316e8d103b71c2db69e41ca7?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,5,"track","spotify:track:7jy8BnRrv9IZpiddBOfLJq","album","https://api.spotify.com/v1/albums/5esGff7hsjdKUT3hMMp3T5","5esGff7hsjdKUT3hMMp3T5","Face It","1994-05-11","day",11,"album","spotify:album:5esGff7hsjdKUT3hMMp3T5","https://open.spotify.com/album/5esGff7hsjdKUT3hMMp3T5","NLD019403005","https://open.spotify.com/track/7jy8BnRrv9IZpiddBOfLJq",NA,"F","major","F major"
